,GEOID,Pickups,_x,Unnamed: 0,MedianIncome,Pickup,TotalPopulation,Population_Density, Employment_Density,Percent_Zero_Car_Ownership,LandUse_Diversity,Distance_from_transit,_y,Trip_Miles,Trip_Seconds
71,17031221400,69039,256,256,138594,3478.0,3026,33.87828628,8.658912445,0.168691749,0.528540574,306.67,260,4.382160807659439,871.9561841857501
72,17031220602,68258,247,247,55833,3245.0,5058,42.81727063,5.015454186,0.079517392,0.212761271,155.032,251,4.885233965249494,934.4677839960152
73,17031031700,67835,48,48,124625,3863.0,6691,56.41243247,5.684831499,0.566830175,0.202230179,311.81,49,5.476078720424559,961.1532247364928
74,17031838300,67472,848,875,147708,3947.0,1425,17.93038305,7.794762709,0.059975562,1.161096257,215.925,1090,3.5554659710694807,733.1779849419019
75,17031221300,65731,255,255,65625,2300.0,2848,34.53678421,11.27757195,0.098958333,0.71283098,237.8266667,259,4.484862545830734,873.9815003575178
76,17031831100,65705,792,819,62786,3499.0,7891,36.44547464,4.72789748,0.142036779,1.382331241,299.07,1034,5.28444867209497,937.1607183623772
77,17031061902,65671,88,88,125950,4515.0,4653,128.7593708,7.120154809,0.107826921,0.0542028,123.3825,89,5.0293249684031,901.7360631024349
78,17031070700,65236,114,114,195724,3559.0,4272,27.22915462,11.09514142,0.514776644,1.297684062,315.165,115,4.1788506346189225,890.0122325096572
79,17031070400,65140,111,111,250000,2969.0,3237,41.57758239,14.29586603,0.420000774,0.635385563,327.68,112,3.908070310101321,822.7615290144305
80,17031063100,65009,100,100,165278,3041.0,2310,59.96616433,35.4101734,0.434363209,1.10316708,217.93,101,4.315988555430786,846.7532956975188
81,17031062200,64993,91,91,173250,3457.0,2719,45.37000392,8.21296653,0.195287428,0.41381393,398.98,92,4.225507362331328,856.4014893911652
82,17031243400,64175,303,303,104750,3335.0,2742,32.23198552,12.59482293,0.183967986,0.924263881,208.77,309,3.568794701986755,730.2683599532528
83,17031240500,63911,277,277,209917,2819.0,2267,40.23692752,15.44160871,0.257534247,0.677570093,295.05,283,4.264480292907324,897.6861416657539
84,17031080201,61644,125,125,151856,3076.0,3141,97.96507367,21.54321148,0.192120204,0.317533251,164.96,126,3.596046654986698,751.8509019531504
85,17031061901,61216,87,87,118313,3358.0,3597,91.41423659,9.412879257,0.324069931,0.16650984,270.5725,88,4.784406037637219,879.6286755096706
86,17031061100,60949,83,83,170893,2060.0,1379,44.7772338,54.06388272,0.069898058,2.765780731,146.18,84,4.679945528228519,887.1435134292606
87,17031410800,60532,414,419,77788,3130.0,3051,50.17023593,22.44163042,0.0,0.859679835,222.63,428,6.115284477631667,931.8689783915944
88,17031831000,60163,791,818,210313,1969.0,2195,32.89538631,13.05780699,0.028106509,0.816448802,264.87,1033,4.005144357827901,805.7287036883134
89,17031243300,59593,302,302,120078,2529.0,2375,37.04253827,100.4546319,0.266100606,8.990006632,251.46,308,3.709739398922692,761.946386320541
90,17031242300,59016,292,292,128833,2526.0,3306,40.74301807,7.077617705,0.225473322,0.395609152,205.86,298,4.080000338891148,840.4390673715602
91,17031242600,58073,295,295,60735,2982.0,5752,48.74332175,7.888787951,0.231689088,0.403201566,231.3425,301,4.544237425309524,940.2046906479776
92,17031842400,57521,881,908,53997,2949.0,3115,8.120447853,3.80443269,0.146636867,1.62437831,293.7033333,1123,4.945253038020897,810.2771335686098
93,17031061000,56174,82,82,151875,3258.0,2208,51.70646982,15.03421813,0.150413223,0.597765363,246.77,83,4.602118417773347,860.6059386904974
94,17031832100,55515,802,829,130063,3060.0,3533,71.90172727,6.343161749,0.003494874,0.240024576,154.6766667,1044,4.844849139872107,885.3481221291543
95,17031842900,54160,884,912,26420,3227.0,2479,10.71167134,6.638322893,0.13479606,5.24703268,275.935,1127,4.931855612998523,920.0498707533236
96,17031031200,53756,43,43,45547,2624.0,5937,76.00483156,14.04429216,0.423757032,0.439292206,195.1325,44,5.663773346231118,960.843831386264
97,17031060400,53635,78,78,197679,2341.0,3779,46.29918089,10.94638723,0.091176471,0.614986373,219.9433333,79,4.529726857462478,900.6435722942109
98,17031831900,53536,800,827,229318,2266.0,2913,36.40212596,10.37330306,0.019317852,0.612107514,232.685,1042,4.233224372384937,888.3591415122535
99,17031070600,53065,113,113,184196,2551.0,3257,39.81584462,6.505812679,0.59140753,0.411902115,328.57,114,3.838709130311882,812.102440403279
100,17031220500,51371,245,245,117609,1444.0,2607,31.43242449,10.18746095,0.157915516,0.696138286,319.6333333,249,4.561519145042923,844.8503435790622
101,17031832200,50957,803,830,209205,1965.0,3289,34.35890277,8.458781695,0.068287838,0.821257085,232.9066667,1045,4.0959024275369424,793.4649017799321
102,17031070500,50206,112,112,250000,2456.0,3421,46.44241172,22.01250367,0.434534509,1.234578728,286.1066667,113,3.968121340078875,838.4452256702386
103,17031031300,49783,44,44,53750,3132.0,7604,112.22158,14.56990389,0.54273816,0.305508504,161.202,45,5.979946969849146,973.2796938714018
104,17031062700,47349,96,96,237500,2046.0,2885,35.6676032,18.21129544,0.193069307,1.375487014,288.7866667,97,4.070216900040128,869.4547508923102
105,17031242400,47221,293,293,151625,1843.0,2679,35.31097023,32.64977518,0.089563863,2.027009584,234.695,299,4.283039325723725,883.2485546684737
106,17031843700,46532,892,920,194375,1843.0,2617,14.26469681,16.55747942,0.100850693,4.656542372,283.645,1135,5.52706094730508,1057.7334952290896
107,17031210100,43968,234,234,95682,2014.0,3684,22.14487519,11.76484551,0.148571297,1.80824869,206.0833333,238,4.931199963609898,906.748135007278
108,17031050200,43525,63,63,159821,1706.0,5431,35.32489571,8.015254762,0.124767993,0.601145716,240.5066667,64,4.723460080413555,948.9697645031592
109,17031030500,43493,31,31,111466,2342.0,6428,43.55196063,4.175721554,0.089186058,0.208313116,191.1125,32,6.140638723472742,1013.6778332145402
110,17031030800,43471,39,39,141652,1881.0,4392,31.49384866,6.018998202,0.251225868,0.431346972,309.13,40,5.023930896459708,923.5095120885188
111,17031243200,43276,301,301,173966,1804.0,2206,29.7206882,12.10635566,0.114927345,1.33463021,187.755,307,3.767774285978372,797.958452722063
112,17031240300,43246,276,276,167083,2026.0,1215,30.76132378,22.58362206,0.174698795,1.535283993,219.94,282,3.8575822041344865,802.0804467465199
113,17031833300,42061,811,838,154167,1193.0,2699,23.68981249,13.14832868,0.056647087,1.580168776,206.53,1053,4.254815624925703,822.4978721380852
114,17031241100,42025,283,283,66667,1969.0,3826,49.19297793,2.400066123,0.295498393,0.127391488,219.275,289,4.479714455681142,937.6975847709696
115,17031220400,41898,244,244,125522,747.0,2643,32.79290312,4.465176164,0.188782125,0.330567356,234.025,248,4.483254570623896,830.5619361306029
116,17031031502,41865,47,47,36473,2622.0,4651,126.38042,7.561272271,0.413254486,0.114993045,169.4266667,48,5.422954735459214,902.2812134241012
117,17031063301,41743,102,102,131971,1911.0,2768,120.9670638,15.9755645,0.157510655,0.213553711,191.3333333,103,4.4518194667369375,888.5745873559639
118,17031040402,41379,57,57,137000,1755.0,5269,40.40413275,5.402447777,0.479571911,0.211248941,147.522,58,5.202607602890355,1009.0442736653858
119,17031070103,40985,108,108,71473,1865.0,1621,95.06818719,17.1649046,0.194329133,0.243371265,205.865,109,3.822869342442357,810.0981090642919
120,17031411000,40368,416,421,103438,1000.0,3169,50.50628474,15.1681618,0.311235971,0.559833617,210.5566667,430,7.285471165279429,1001.3618955608404
121,17031031000,39453,41,41,107629,1461.0,4089,39.17467868,12.4467201,0.194277943,0.657463109,310.2466667,42,5.19564291688845,961.8889057866322
122,17031837800,39332,844,871,58529,1956.0,2662,11.65597123,11.00572718,0.026165013,2.788654989,189.095,1086,5.01108766398861,934.4247177870436
123,17031221100,38819,253,253,73600,1616.0,5207,49.50737306,3.239201224,0.27475891,0.1941122,164.9566667,257,4.910785955331152,987.2813313068344
124,17031242500,38793,294,294,89176,1667.0,3282,43.80819809,5.990088062,0.181372549,0.290183179,261.52,300,4.316755600237156,895.6930889593483
125,17031010600,38733,7,7,76838,1943.0,6271,50.2986067,8.192291819,0.117415719,0.679053444,261.5175,8,6.392463790566183,1100.3309839155245
126,17031222200,38258,259,259,228125,1266.0,2226,39.89221039,7.781439433,0.252081039,0.473319295,97.23,263,4.208466203147054,849.5271838569711
127,17031832400,37811,805,832,126750,1466.0,3038,38.14787075,9.385544031,0.017862319,0.644083288,236.035,1047,4.600751104176034,947.3231863743356
128,17031390700,37614,404,409,117125,1837.0,5639,79.20001088,2.961358724,0.600760456,0.099729368,242.7466667,418,7.172879778805764,1024.993353538576
129,17031040201,37472,53,53,93750,1906.0,6891,40.26042996,17.37541016,0.338348059,1.312933421,239.3875,54,5.715670367207515,1112.5135834756618
130,17031243100,36904,300,300,145625,1312.0,2044,30.16142997,11.99884419,0.251587118,1.696231806,142.16,306,4.009849880771732,847.3772761760242
131,17031030900,36120,40,40,159800,1402.0,3061,30.26832948,9.285022978,0.296093032,0.852763121,215.9225,41,4.50766334440753,863.4612679955703
132,17031330200,35969,381,383,159583,1394.0,3475,37.68299341,1.292503454,0.253373113,0.156461109,232.685,390,4.518452000333621,820.9281603603102
133,17031030200,35418,28,28,114474,1419.0,5444,33.05715813,4.555274543,0.215816084,0.287489235,280.6275,29,6.19523123835338,1051.820543226608
134,17031221600,34290,258,258,188864,1208.0,3136,40.99962465,29.69157243,0.130129671,1.600427351,343.325,262,4.366462525517644,835.7388451443569
135,17031071800,34191,123,123,183125,1417.0,2741,33.81258255,12.07901006,0.195803802,0.831265953,236.71,124,3.576289081922143,776.4322482524641
136,17031050600,33592,66,66,216477,956.0,2177,26.60893153,32.83709388,0.028947962,2.128624311,234.7,67,4.287035603715171,893.4311443200762
137,17031210900,33482,242,242,88194,1215.0,3095,27.28275093,3.923410545,0.165262157,0.421749703,210.555,246,4.857744459709695,918.1493339704916
138,17031010400,32895,3,3,58438,1204.0,5153,64.71147721,29.07188535,0.023678838,2.464811604,152.44,4,7.030326797385621,1185.8536859705123
139,17031062500,32125,94,94,201964,1254.0,1575,39.58893733,28.83080071,0.280730897,1.610955056,202.51,95,4.002515175097276,885.3934007782101
140,17031283100,31833,348,350,53967,1240.0,3257,61.97091456,7.925525911,0.571682868,0.357718925,224.64,356,4.636383627053687,824.1839914554079
141,17031843200,31410,887,915,51917,1608.0,2357,18.02929935,13.41420318,0.046664825,8.777856991,73.76,1130,5.779315504616364,965.1489334606812
142,17031830600,31381,787,814,45000,1533.0,4861,38.91166474,8.952515599,0.027295286,2.243693009,228.66,1029,5.898499091807144,1023.5621235779612
143,17031061200,30934,84,84,215455,1097.0,1961,45.43458107,6.78854271,0.034003021,0.375160051,221.28,85,4.2065041701687464,858.9615310014871
144,17031410700,30403,413,418,100927,911.0,2089,39.19759943,8.01214694,0.318181818,0.414563107,331.26,427,5.6155346511857385,893.902608295234
145,17031243000,30042,299,299,103906,1238.0,2274,29.88761294,19.79746242,0.288205858,1.335288994,337.29,305,3.910518607283137,820.3257439584581
146,17031081900,30034,141,141,153125,842.0,923,27.20620134,3.036011634,0.628433471,0.250608273,932.08,142,3.4491376440034625,763.7799493906906
147,17031230900,29918,272,272,56667,1509.0,4965,45.46600666,2.205106778,0.155000181,0.15377546,211.0066667,277,5.020215255030416,1022.0454575840632
148,17031310800,29817,375,377,62861,1211.0,4219,45.00892433,7.754952857,0.331341081,0.57914351,179.2633333,384,5.018197672468726,929.856692490861
149,17031830800,29296,789,816,119894,779.0,2512,32.40048935,10.66124599,0.081610961,0.534248729,208.77,1031,4.619541916985254,928.5937670671764
150,17031210700,28817,240,240,74750,1060.0,4392,35.65440104,3.766030763,0.181750644,0.293481458,341.9866667,244,5.015411042093209,874.8402331956831
151,17031061500,28744,85,85,165729,1130.0,1888,47.43656619,13.94454144,0.143721352,0.686881188,223.97,86,4.030942109657667,853.056359588088
152,17031040600,28644,58,58,106375,740.0,2514,30.25470758,10.38290793,0.526267819,0.729693553,307.1166667,59,4.7103197877391425,930.4467253176932
153,17031010201,28499,0,0,41125,1837.0,7039,59.11902152,1.490412114,0.019723847,0.069242166,234.25,1,6.4507807291483905,1080.175409663497
154,17031010300,28471,2,2,72917,1627.0,6650,58.47092195,9.582294777,0.106672772,0.346823146,184.4025,3,6.86902462154473,1144.7607038741176
155,17031221500,28201,257,257,71439,1014.0,2822,37.17007327,6.905513111,0.121976058,0.40115305,287.67,261,4.547813907308251,873.0609552852736
156,17031770700,27946,650,658,80921,1384.0,2451,2.139127213,24.16607217,0.278500204,35.83265878,358.08,691,13.05031847133758,1429.8591211622415
157,17031410100,27839,409,414,101289,1178.0,2176,60.16492979,6.48877398,0.433333333,0.236971345,184.405,423,6.118481267286899,927.2735730450088
158,17031841200,27733,869,896,45450,1273.0,4839,42.56355656,3.556924519,0.021412037,0.425844173,223.9666667,1111,5.489315977355497,1001.441495691054
159,17031841300,27655,870,897,53017,1371.0,3960,18.90163941,7.436564117,0.019340805,1.994600004,253.81,1112,6.1168468631350565,1048.009871632616
160,17031062400,27437,93,93,201250,1041.0,1576,39.14410948,11.20177245,0.32122905,0.626388889,244.08,94,3.928439698217735,850.4638626672012
161,17031050500,27117,65,65,205417,805.0,6069,37.86251906,3.213255359,0.233311417,0.269914753,271.442,66,4.96123096212708,999.002323265848
162,17031030703,26525,37,37,74479,1432.0,2909,88.29890309,8.396468167,0.401739459,0.312442258,197.1433333,38,5.195362865221489,891.4512346842602
163,17031310900,26255,376,378,36996,1223.0,5391,54.93161971,9.070072916,0.248732181,0.550012218,247.2166667,385,5.389967625214245,963.7691868215578
164,17031060300,26104,77,77,172150,1034.0,3214,40.75895164,7.470730992,0.187563338,0.439901891,217.26,78,4.5159554091327,917.05730922464
165,17031834200,26087,814,841,77500,1808.0,4249,20.03686317,2.395407602,0.089869834,0.488906398,242.0725,1056,5.967727220454633,960.3553110744816
166,17031241200,25762,284,284,163214,1159.0,1797,29.10214181,9.56001807,0.203341714,0.807893111,270.905,290,4.359226768108066,956.8359211241363
167,17031231500,25391,274,274,41722,2037.0,5772,23.74045888,5.306219784,0.14800759,0.64418019,312.0333333,280,6.141144500019691,1054.9200897955968
168,17031252102,25216,324,324,49542,2212.0,7295,44.10523127,1.060920673,0.103833264,0.11470938,203.85,330,6.249171161167513,945.369527284264
169,17031030101,24320,24,24,57627,1417.0,3768,138.4152646,12.66782379,0.167625217,0.199036006,207.8725,25,6.335365953947369,1019.71015625
170,17031210602,24103,239,239,78684,901.0,4200,43.71361656,5.340143878,0.074785522,0.35035608,159.1433333,243,5.271937103265154,952.3672986765132
171,17031431400,23990,440,446,30774,1758.0,6979,44.76267112,3.612163966,0.521800281,0.164233153,151.21,455,8.812505210504376,1260.8241350562737
172,17031838000,23747,845,872,63125,987.0,2577,19.63765933,2.582201343,0.027878007,0.248237681,225.98,1087,5.3609592790668295,962.4142839095464
173,17031062300,23670,92,92,250000,609.0,1602,39.6985211,10.03614298,0.414468216,0.580229226,341.99,93,4.069649345162653,855.409885931559
174,17031040202,23603,54,54,54868,1177.0,7265,47.51968345,3.337862197,0.400291009,0.17037229,248.7775,55,5.762165826378003,1049.6642375969157
175,17031680900,23345,583,590,23808,1357.0,3430,13.5717677,4.05204627,0.131998161,0.674838993,472.075,617,6.43888198757764,957.3869779396016
176,17031010202,23203,1,1,45236,1375.0,2852,36.27858993,8.568341424,0.027316716,0.724294515,193.795,2,4.7428004999353535,882.3455156660776
177,17031160700,23106,196,196,84713,1189.0,6191,34.66274275,9.806430503,0.195287959,0.809467526,259.908,198,5.330070111659309,1006.1526876136068
178,17031430101,23030,428,433,31926,1952.0,3118,38.58424119,2.796637821,0.550308943,0.185825166,208.545,442,7.938158923143725,1125.0828918801562
179,17031440101,23013,441,447,21512,1928.0,4105,46.76891911,0.841898743,0.437487222,0.043430206,295.3825,456,7.471411810715683,1101.7290661799852
180,17031160800,22817,197,197,62584,1128.0,4909,30.26788968,4.456006915,0.128101181,0.39092653,234.428,199,5.746767760880045,1030.5703203751589
181,17031050100,22768,62,62,158750,496.0,2731,31.59151604,11.56880368,0.4502656,0.887786373,260.18,63,4.464397399859451,919.7370871398454
182,17031150200,22750,175,175,85284,1267.0,7747,26.77865164,6.132115367,0.154906961,0.615546011,232.548,177,6.910632967032967,1119.5962637362638
183,17031843600,22670,891,919,67609,915.0,2918,28.80694671,3.053904602,0.114071764,0.230467469,264.87,1134,5.91191442434936,956.3180855756508
184,17031760801,22591,645,652,75553,698.0,4298,15.60995107,44.92216152,0.316457856,5.928822041,216.595,681,7.952423531494843,1042.8050108450268
185,17031030706,22526,38,38,67893,1465.0,2928,76.69473091,8.348972923,0.51616267,0.256642798,77.115,39,5.854439314569831,950.2038089319008
186,17031140800,22377,174,174,98056,1048.0,6454,36.72309294,3.343507388,0.056402439,0.23775314,324.016,176,5.732511060463869,1103.8795638378692
187,17031310300,22140,370,372,53500,735.0,1803,23.07303715,8.407645817,0.452578623,0.908713693,194.46,379,4.9911517615176155,874.5126467931346
188,17031251900,22086,321,321,21463,1984.0,4466,27.42617321,1.768006614,0.244406153,0.168048817,291.025,327,6.796069908539346,1028.6477406501856
189,17031252000,22065,322,322,26222,1845.0,5556,34.59988335,5.685846916,0.268260962,0.318787183,226.65,328,6.744174031271244,1016.2689326988444
190,17031410900,22047,415,420,115179,677.0,3369,48.85814839,7.697685868,0.365324331,0.290425225,88.51333333,429,7.10159205334059,1017.950197305756
